cond,rep,m1_est,m1_se,m2_est,m2_se,N,phi22,alpha2
1,293,1.0114601189393373,0.06056046248215442,1.0159971627723443,0.058052833003829664,50,0.1,1
1,294,1.0638326833369471,0.06810210031833523,1.0730840480602284,0.05815281356088503,50,0.1,1
1,295,1.038922979797471,0.06063505920588442,1.0411740655309185,0.05379493430183016,50,0.1,1
1,296,1.010416184780278,0.06896464209822734,1.0113060283094313,0.05701043741564001,50,0.1,1
1,297,0.9000371941769396,0.061483769084822316,0.9089089117000129,0.05501703368140678,50,0.1,1
1,298,0.937648555603188,0.04920085408333297,0.9373579469338701,0.04851362629718756,50,0.1,1
1,299,0.973840420388409,0.05105499196078339,0.9637651056146356,0.04622558993571548,50,0.1,1
1,300,1.0548712311196737,0.07110151231486238,1.0469629369176265,0.0596267851792622,50,0.1,1
1,301,0.8804980101263582,0.06530475470753266,0.8685384835501336,0.05370592388557929,50,0.1,1
1,302,0.9546366354721546,0.07149654292689459,0.9484483379650451,0.06164984436575155,50,0.1,1
1,303,1.089786527042674,0.06463225947596266,1.095012307199414,0.05465955916182503,50,0.1,1
1,304,0.996592748760096,0.06195512965080413,1.0071846254710222,0.057414121079963326,50,0.1,1
1,305,1.0468695114421789,0.06411027420443094,1.036377845695846,0.058769162627741775,50,0.1,1
1,306,1.0557134702582989,0.06327206094115793,1.0464109578623906,0.05549104511159818,50,0.1,1
1,307,1.0470302508998623,0.05028374358973586,1.044134524816348,0.05003883373568963,50,0.1,1
1,308,1.059785662118775,0.06398318993747623,1.0457030502306008,0.05568466586686891,50,0.1,1
1,309,1.0561176515417743,0.05356733152778782,1.0502502999782468,0.05344599623207098,50,0.1,1
1,310,0.9231245270789393,0.05762855693720681,0.9349667503347449,0.051002523574108526,50,0.1,1
1,311,1.072680271321752,0.07175479979032069,1.0805000690528326,0.06085393936493757,50,0.1,1
1,312,0.8556409085703612,0.0580698966754872,0.8671073100015105,0.0499806633032527,50,0.1,1
1,313,1.0173444769918798,0.056868309566284955,1.0120746982639712,0.04998264137927991,50,0.1,1
1,314,0.9431698824628908,0.06172752595662678,0.9464712050211588,0.05601955313154736,50,0.1,1
1,315,0.9477523998866872,0.057319756586572436,0.9393520957707385,0.053914224837314714,50,0.1,1
1,316,1.031690489905229,0.06832781170748682,1.0368875391462282,0.057615583038271495,50,0.1,1
1,317,0.9778559150828654,0.056407893784934375,0.9725729142628693,0.05016810482898273,50,0.1,1
1,318,1.0945359129351773,0.0670923564007183,1.107637842597997,0.0541711677789695,50,0.1,1
1,319,1.0534885665448974,0.0658789824748936,1.0573528458589718,0.058464090673217776,50,0.1,1
1,320,1.0724127433042143,0.06518020596045185,1.0809341503750776,0.05643997423629532,50,0.1,1
1,321,0.8867499404075465,0.05733497057842912,0.8891468038514617,0.05049225317937077,50,0.1,1
1,322,0.9713658633690061,0.06149942214382723,0.9843944554419441,0.05214893880371751,50,0.1,1
1,323,1.0627934350821246,0.0619083351045571,1.0742740119664245,0.053905484743089926,50,0.1,1
1,324,0.9902541761700807,0.06719712239668653,0.9850608441737497,0.05779119990609185,50,0.1,1
1,325,0.9931732254658363,0.054408129770462256,0.9889617123564937,0.05035313545860905,50,0.1,1
1,326,1.0615657024915233,0.06541740273530403,1.0597663788093685,0.06252554073648582,50,0.1,1
1,327,0.9275006442889538,0.06262759626159223,0.9220281517906057,0.05516777374306695,50,0.1,1
1,328,0.9869475810726418,0.05672144117715682,0.9860158431772568,0.05307552453406021,50,0.1,1
1,329,0.9719868987657854,0.07070920116009978,0.9665313391701297,0.059507143307880435,50,0.1,1
1,330,1.0094723125057963,0.06520330282354657,1.0018337673988253,0.05722017703439116,50,0.1,1
1,331,0.9087658976912358,0.061857658455383366,0.9232935076897377,0.050463983574417136,50,0.1,1
1,332,1.0225925012061938,0.06435455362942684,1.016859974004178,0.056438937515904605,50,0.1,1
1,333,1.1704174479883214,0.06019524330218061,1.1701075395313065,0.053403560495801645,50,0.1,1
1,334,1.0397747236924615,0.06768739041635187,1.0376798817315172,0.054971802428038424,50,0.1,1
1,335,0.9635777977766323,0.06307175757013482,0.9570295860724447,0.054382719984418466,50,0.1,1
1,336,0.9530092615677256,0.06362771084836201,0.9507686879963687,0.05901469874710785,50,0.1,1
1,337,0.9327283148233796,0.06848408799883858,0.9264708850503068,0.05879288455712388,50,0.1,1
1,338,1.1015360770940483,0.06118903208510551,1.094308746798749,0.05365206282318187,50,0.1,1
1,339,1.011601151601433,0.06145977317728769,1.0133801906193378,0.05539893549267961,50,0.1,1
1,340,1.0163617886081784,0.06175628551965869,1.0178780243952632,0.05433869844611523,50,0.1,1
1,341,0.9729581698341987,0.0619239383784654,0.9729900717161233,0.053986716629578275,50,0.1,1
1,342,1.0918167954883324,0.05734921570790496,1.0901069019631293,0.052491482955176645,50,0.1,1
1,343,0.9290450044857885,0.06592532365407397,0.9203542746241837,0.06053054881007235,50,0.1,1
1,344,0.8550605496084004,0.05902975024737171,0.849975621123516,0.04974264431337731,50,0.1,1
1,345,1.1624306404126308,0.07122826705303018,1.159987054898375,0.05804308519164745,50,0.1,1
1,346,0.9638373437770316,0.061192015629946264,0.9720693684424457,0.052618828028613784,50,0.1,1
1,347,0.9846009668577257,0.0519622799131829,0.979110186598886,0.05623811080430235,50,0.1,1
1,348,0.948883802007816,0.05388015712909227,0.9543913066872006,0.048768999106988446,50,0.1,1
1,349,1.0156821196468837,0.058250155165907695,1.0090220056966186,0.052260499844581164,50,0.1,1
1,350,1.0119952856787975,0.06636886289762053,1.0165064150543701,0.05598702143776174,50,0.1,1
1,351,1.0603459552221195,0.06567657978384824,1.0659242666423503,0.05543954211194584,50,0.1,1
1,352,0.9758873188796878,0.05014107264627662,0.9800917363361011,0.046570654800897865,50,0.1,1
1,353,0.9934231181527617,0.05946609524918805,0.9859376208216838,0.052275810230977576,50,0.1,1
1,354,0.9669120566452835,0.06595710334069599,0.9813967626476233,0.05571389407657852,50,0.1,1
1,355,0.8768329061780336,0.06794163457369648,0.8976468492739593,0.05948430842199365,50,0.1,1
1,356,0.9976879851974941,0.056860541765509115,0.9990343092618011,0.05043223796720075,50,0.1,1
1,357,1.079492157541375,0.0662932211020869,1.0867515903491123,0.056574144216085503,50,0.1,1
1,358,0.9322234188692982,0.0601973410663772,0.924764665623688,0.05668651159868977,50,0.1,1
1,359,0.9484503161653879,0.06731734485648047,0.9596198181567158,0.05659285950254546,50,0.1,1
1,360,1.1303209854043188,0.06015494132543237,1.1326664218149594,0.05557084164193606,50,0.1,1
1,361,1.0188587099009134,0.05988770134653666,1.0075427018616534,0.05004274011609327,50,0.1,1
1,362,0.9561786736760333,0.04905315074184093,0.957527154209209,0.04709475238387787,50,0.1,1
1,363,0.9222748132491565,0.06032858853761024,0.917322706089791,0.05554681767300469,50,0.1,1
1,364,1.0484993543794543,0.07131986626985952,1.0542566281108616,0.05979976120254621,50,0.1,1
1,365,0.93714367032743,0.05798414234935317,0.939771542587163,0.050522133477298004,50,0.1,1
1,366,1.0864635100464362,0.06141001020347655,1.0926601479385638,0.0544702709935124,50,0.1,1
1,367,1.0196126118601854,0.05927727493306647,1.0228238110252716,0.05215632014599588,50,0.1,1
1,368,0.8466187708673795,0.061697022529758505,0.8502210503526045,0.05555978455683501,50,0.1,1
1,369,1.081088387708901,0.08181513939844132,1.0706867338249682,0.06375739679305614,50,0.1,1
1,370,1.038534053559897,0.07255329540453732,1.0361837578148554,0.05989861173369222,50,0.1,1
1,371,1.1360908287375635,0.05903457887870457,1.1397818853629447,0.05493432927952916,50,0.1,1
1,372,0.9755555937158021,0.059084478710544924,0.9790876360955728,0.05085211816843557,50,0.1,1
1,373,1.0602158511331308,0.058245148024495035,1.057702144549814,0.05199114675929804,50,0.1,1
1,374,0.9595359130274368,0.07188563214236061,0.9583222174241846,0.06107938525268885,50,0.1,1
1,375,1.065530561748707,0.07461225577074183,1.0837104726661206,0.060276888699998116,50,0.1,1
1,376,0.9622585637743696,0.06946814876122105,0.9559293622996574,0.059046819398427215,50,0.1,1
1,377,0.8883803416968704,0.06441817649661935,0.8991846515630417,0.05322655274273427,50,0.1,1
1,378,1.0239105068541954,0.06031045624231146,1.0240649934374462,0.0556947663916154,50,0.1,1
1,379,1.009777933039092,0.05516161980513823,1.0098508991595374,0.05252413983630451,50,0.1,1
1,380,0.965535264246646,0.06131446150331346,0.9601807955360042,0.05392519458139393,50,0.1,1
1,381,0.9784998468965476,0.06509885190347964,0.9802995190073147,0.05735516731488602,50,0.1,1
1,382,0.8509171117323615,0.05920083752816761,0.8520178255683185,0.05243098131884069,50,0.1,1
1,383,0.8644999925635096,0.06748816813236858,0.8561848188034096,0.05739776294391194,50,0.1,1
1,384,0.9849314635020241,0.06608761109455313,0.9899501341421486,0.05875026854978092,50,0.1,1
1,385,1.141238615351907,0.06188806224884854,1.1401575651025366,0.056451792145658805,50,0.1,1
1,386,0.9953975535757915,0.057311194444298864,1.005403357968122,0.054480060652332414,50,0.1,1
1,387,0.9586897102476232,0.07253268382058849,0.9573798014382993,0.06497472561291949,50,0.1,1
1,388,0.9651321226156309,0.059281359665534494,0.9683530543719314,0.057585637991111396,50,0.1,1
1,389,0.9398331398193374,0.05341655660113596,0.9474109558353988,0.05269466144076452,50,0.1,1
1,390,1.047820147200075,0.0636833169875353,1.0479468304009096,0.0552911596065986,50,0.1,1
1,391,0.8557056368697477,0.0572664576291686,0.8547863467454571,0.056503147367933736,50,0.1,1
1,392,0.9143481993827184,0.06029450564225663,0.9110159457089894,0.053101587813936514,50,0.1,1
1,393,1.0436245232253472,0.044054251257726273,1.0462871393531838,0.04181111058452211,50,0.1,1
1,394,0.9987033677773451,0.06386099979440517,0.9996408765865727,0.0566221943017594,50,0.1,1
1,395,1.065181022217873,0.061257577946573855,1.054879077023116,0.05430326328248926,50,0.1,1
1,396,1.004053125318358,0.04967411903657769,0.9933822369661802,0.0453152096911431,50,0.1,1
1,397,0.9708883632606452,0.07147931305711275,0.9754833530912034,0.0607407982461983,50,0.1,1
1,398,1.0078595151347525,0.05163240655587021,1.008372931096126,0.04724523587414265,50,0.1,1
1,399,0.9763692748449537,0.059814067170672294,0.979468469414175,0.05398736056411694,50,0.1,1
1,400,0.932401698656418,0.06552297873906876,0.923565028184632,0.05618125174881966,50,0.1,1
1,401,0.9802312947522575,0.06099247714378034,0.9919139577561694,0.05221535716763564,50,0.1,1
1,402,0.9024952623148538,0.06292090863079619,0.9045056462824125,0.05590820588656444,50,0.1,1
1,403,0.9726892134079157,0.06297882038404512,0.9874319202795111,0.053847336420682644,50,0.1,1
1,404,0.9693236833479436,0.04605723981211064,0.9616882150958204,0.043992128666958806,50,0.1,1
1,405,1.046597741353923,0.048617849374002924,1.0461501164284557,0.04863751264318052,50,0.1,1
1,406,0.9566601077239406,0.0582343201938539,0.9618144931918124,0.05561442495013865,50,0.1,1
1,407,0.9220878845791425,0.062242156629638765,0.9231029764334697,0.05458423006991142,50,0.1,1
1,408,1.0954140139816506,0.05762269979483356,1.0943387214323974,0.052331187844343124,50,0.1,1
1,409,1.0382845727862526,0.06117220399590041,1.0403812267444472,0.0584359858193958,50,0.1,1
1,410,0.9420939031188409,0.059077502158546125,0.9419514698741946,0.051203945432124254,50,0.1,1
1,411,0.975678476309643,0.06514656499742212,0.9809290144543348,0.05706491809805248,50,0.1,1
1,412,1.0216758113379167,0.06291906964273743,1.0138791167381722,0.05689871373294582,50,0.1,1
1,413,1.022693941409549,0.06023244743785474,1.0232878420578924,0.05207444719088724,50,0.1,1
1,414,0.9718772832792366,0.060815789705558274,0.961582451315761,0.05384838293571532,50,0.1,1
1,415,1.122966681649058,0.06203388213470785,1.1260175961950003,0.054730500221776106,50,0.1,1
1,416,0.9144252181522674,0.06785208419804745,0.9102701999399079,0.05850259218539383,50,0.1,1
1,417,1.0261558970525022,0.059442356680619916,1.027125086079236,0.05308096799208947,50,0.1,1
1,418,0.9569914058449818,0.05900568864317229,0.9546150438411343,0.05410282908554369,50,0.1,1
1,419,0.9933624943252788,0.057502361416078014,0.9899935614391204,0.05912954947741494,50,0.1,1
1,420,1.012910733803841,0.06545355998859026,1.0479135986583104,0.056052691863900994,50,0.1,1
1,421,1.1082261105887596,0.048740088664999945,1.1191198263206472,0.043776951554924365,50,0.1,1
1,422,0.8665869743081562,0.060541973852608226,0.8753193156486937,0.052284582223985854,50,0.1,1
1,423,0.9357411379796038,0.07202713948226494,0.9334548194324502,0.05828582885666913,50,0.1,1
1,424,1.034127009767105,0.0729790035712955,1.0170261643718164,0.05952059211255142,50,0.1,1
1,425,1.1177359708003332,0.07162986609974097,1.104587183943427,0.06236203973937919,50,0.1,1
1,426,0.9446880970700829,0.060577761255669,0.937057355813447,0.05412489183422778,50,0.1,1
1,427,1.0133164526719287,0.049311594634479164,1.015639060055929,0.044695707328926595,50,0.1,1
1,428,0.8829598249960948,0.07496573015682195,0.8728916540517102,0.062423353886395305,50,0.1,1
1,429,1.0719849702833966,0.05603542753438396,1.0716698141482266,0.050527695091464084,50,0.1,1
1,430,0.9076489821129187,0.06226199005123977,0.9062993951037241,0.056543089016975745,50,0.1,1
1,431,0.9611242736448459,0.06613123737451429,0.9533426701302947,0.05494332895656201,50,0.1,1
1,432,0.958113449123668,0.06482014615858096,0.9546260958168051,0.053759447331916246,50,0.1,1
1,433,1.0583716527716964,0.061626963753777034,1.0641901464884849,0.05488649261341434,50,0.1,1
1,434,0.9313742956293593,0.05842981478767661,0.921800836612233,0.04922087027915143,50,0.1,1
1,435,0.9319303434362897,0.06531500972630845,0.9365368042518198,0.05538708311923139,50,0.1,1
1,436,1.0728226174242994,0.0550864987201822,1.0748576021793723,0.05282079215455786,50,0.1,1
1,437,1.011809864145454,0.06470459814463982,1.0126337129701115,0.0538961904264208,50,0.1,1
1,438,1.0422389863577506,0.07514831974281166,1.0235910767652034,0.06110612856840861,50,0.1,1
1,439,1.01624802767354,0.06816166868368373,1.0340536380382641,0.05938391426379647,50,0.1,1
1,440,0.883320025388287,0.07263593004987767,0.8977627911809346,0.05984832731702947,50,0.1,1
1,441,1.0145383990336143,0.05458208150697226,1.002492637274997,0.04901079383799093,50,0.1,1
1,442,1.0297527529833863,0.06598496280587234,0.9853775430267987,0.05805784646071135,50,0.1,1
1,443,1.0436674411774918,0.05759397719355227,1.0310597466569258,0.05200678076214622,50,0.1,1
1,444,1.1885101116673598,0.07397301952124433,1.1837829585330777,0.05942985976112306,50,0.1,1
1,445,1.010701270926176,0.062398435802894406,1.009297447786655,0.05462582999978412,50,0.1,1
1,446,0.9576369559858824,0.054623677946128116,0.9675773802853039,0.04924859532423296,50,0.1,1
1,447,0.9757324067580069,0.04705757535442075,0.9782005597887053,0.04951628585637832,50,0.1,1
1,448,0.9957231947464381,0.06527908467343638,0.9880032730899773,0.05900671041989022,50,0.1,1
1,449,1.1661913127626777,0.05933330494154168,1.150696906934209,0.05396368540492118,50,0.1,1
1,450,1.0317705435331548,0.05125868279521368,1.0274723809262087,0.04953406136555193,50,0.1,1
1,451,1.0675403102040035,0.06651719563162194,1.0811264302541435,0.0563717776847885,50,0.1,1
1,452,1.0555067988696607,0.05262023022185297,1.062779591688689,0.05102937145241609,50,0.1,1
1,453,0.9168662310540363,0.05054390662863981,0.9135467605107522,0.04885155439134799,50,0.1,1
1,454,1.0400659730646717,0.06371818026879665,0.9978027961368021,0.05497502532476578,50,0.1,1
1,455,1.108668870943052,0.049952394767297896,1.1223622244697085,0.04541372052828477,50,0.1,1
1,456,0.9848366848086386,0.06593069808804791,0.9944575414154229,0.05796385078727529,50,0.1,1
1,457,0.9390024495750603,0.05713843936703482,0.95704111642161,0.053555517359319606,50,0.1,1
1,458,1.0451087639051244,0.06352534716613505,1.0495637332173449,0.055561618421299704,50,0.1,1
1,459,0.9124345885393064,0.05671120554258,0.9136055777640213,0.05484112452061448,50,0.1,1
1,460,1.0029879346298847,0.06241673715044289,0.9998951699032158,0.052258201030291156,50,0.1,1
1,461,0.9990020590809501,0.06002533055033815,0.9973606251473454,0.053539293259327575,50,0.1,1
1,462,0.9710199225784818,0.06077539538180326,0.9637637997923229,0.05543570295266036,50,0.1,1
1,463,0.9535169203214282,0.0626801000351939,0.9572247094207332,0.05531631439650585,50,0.1,1
1,464,0.9571306711890374,0.05572672934772118,0.9707834197113976,0.04991237453128975,50,0.1,1
1,465,1.1259103641200192,0.05156345478682385,1.1306864595160842,0.048676265765968445,50,0.1,1
1,466,1.0848356686756306,0.06513593346246875,1.0762168010606805,0.05522145807418001,50,0.1,1
1,467,1.0362872225659407,0.06116005108775499,1.02813846183475,0.05367062387431181,50,0.1,1
1,468,0.9835887029373356,0.06121526803227924,0.9751802152825154,0.054753533598739995,50,0.1,1
1,469,1.1297213817848615,0.04767468534013834,1.132969750892046,0.0467236286423705,50,0.1,1
1,470,1.0049285963909051,0.0719545163822496,0.9595553558747625,0.06040585076043161,50,0.1,1
1,471,1.031108880139294,0.04973366740600531,1.030287130444364,0.05006788400527632,50,0.1,1
1,472,0.9221200202072113,0.0660339877931818,0.8880849121569745,0.05477606542722204,50,0.1,1
1,473,1.131017278213283,0.06366055156866877,1.1373226586225471,0.053739434573255904,50,0.1,1
1,474,1.0201952407898356,0.06303115382891201,1.0285896010116278,0.05550301606025097,50,0.1,1
1,475,0.9656426147268127,0.0621070086718613,0.9615706355607012,0.05425776956936227,50,0.1,1
1,476,1.0147782098898057,0.06110619147464578,1.0148200334732012,0.060518419169689634,50,0.1,1
1,477,0.9229702603619405,0.06626229550012401,0.9330508843706111,0.05803576480228449,50,0.1,1
1,478,0.944511784260334,0.05962578364184773,0.9576942181769984,0.049586593675075175,50,0.1,1
1,479,1.1219709725854636,0.06365706771967204,1.1322734040143534,0.055039094711647314,50,0.1,1
1,480,1.0226702787100823,0.07124858117319585,1.0215237250745357,0.05973995956111008,50,0.1,1
1,481,1.061028033551526,0.06085356702371067,1.0493277561668957,0.055615916154197816,50,0.1,1
1,482,1.0197736370783768,0.06156584575835781,1.0274430297747867,0.053050318255156735,50,0.1,1
1,483,1.0464494686415515,0.06311490049480205,1.0481575475534055,0.05349201823707305,50,0.1,1
1,484,0.9740632996544892,0.057086606415309174,0.9629116684960222,0.05118933216859228,50,0.1,1
1,485,1.0151645889804535,0.0447446961507132,1.005827951352869,0.041542857765044724,50,0.1,1
1,486,1.0008948821602675,0.04407036301950227,0.9982017952812204,0.04403681655684834,50,0.1,1
